unknown_var	unknown_unit	2000	503,8	78,8	113,6	151,7	159,7	21,6	25,5	31,7	32,1	36,5	45,0	48,1	50,0	53,6	51,8	51,1	56,8
unknown_var	unknown_unit	2001	703,8	116,9	160,9	210,9	215,1	32,7	38,0	46,2	46,4	52,1	62,4	66,1	71,1	73,7	69,9	68,7	76,5
unknown_var	unknown_unit	2002	831,0	136,3	188,8	251,2	254,7	39,2	43,9	53,2	54,0	61,3	73,5	78,6	85,0	87,6	82,1	81,2	91,4
unknown_var	unknown_unit	2003	1042,7	172,7	239,6	313,0	317,4	49,9	55,6	67,2	69,1	78,1	92,4	98,2	105,6	109,2	102,5	98,9	116,0
unknown_var	unknown_unit	2004	1313,6	217,9	307,0	384,1	404,6	62,3	70,3	85,3	88,7	100,4	117,9	120,4	130,0	133,7	124,8	127,6	152,2
unknown_var	unknown_unit	2005	1754,4	280,0	398,9	521,3	554,2	80,9	89,9	109,2	114,9	129,1	154,9	165,4	176,7	179,2	169,6	175,9	208,7
unknown_var	unknown_unit	2006	2350,8	330,2	520,2	695,6	804,8	87,5	101,7	141,0	149,7	166,0	204,5	218,9	229,8	246,9	246,3	250,8	307,7
unknown_var	unknown_unit	2007	3293,3	447,8	741,5	957,4	1146,6	125,7	136,4	185,7	210,2	240,4	290,9	309,4	312,8	335,2	337,4	340,3	468,9
unknown_var	unknown_unit	2008	4528,1	705,4	1083,3	1304,6	1434,8	199,2	217,5	288,7	315,3	347,8	420,2	432,1	415,2	457,3	439,1	438,9	556,8
unknown_var	unknown_unit	2009	3998,3	661,7	949,2	1105,5	1281,9	196,8	201,6	263,3	293,6	295,9	359,7	369,0	359,2	377,3	374,3	380,8	526,8
unknown_var	unknown_unit	2010	4454,1	646,9	1055,8	1288,4	1463,0	184,8	199,9	262,2	309,8	318,8	427,2	397,0	424,7	466,7	419,8	430,0	613,2
unknown_var	unknown_unit	2011	5140,3	733,6	1159,1	1496,2	1751,4	201,3	224,9	307,4	334,7	353,3	471,1	457,5	490,2	548,5	516,0	513,3	722,1
unknown_var	unknown_unit	2012	5714,1	843,7	1330,7	1660,2	1879,5	238,8	257,3	347,6	383,2	423,4	524,1	508,6	552,6	599,0	560,7	553,1	765,7
unknown_var	unknown_unit	2013	6019,5	939,6	1395,3	1719,2	1965,4	269,7	284,1	385,8	399,7	449,0	546,6	562,2	555,6	601,4	591,9	586,1	787,4
unknown_var	unknown_unit	2014	5981,7	913,8	1375,4	1707,4	1985,1	254,7	283,7	375,4	392,9	431,4	551,1	559,4	559,1	588,9	600,6	586,2	798,3
unknown_var	unknown_unit	2015		914,6	1317,8			257,7	288,1	368,8	391,7	405,9	520,2						
unknown_var	yoy	1999	103,9	92,0	93,8	104,3	117,1	91,6	91,8	92,6	92,9	93,7	94,5	96,1	104,1	111,8	114,3	114,0	122,0
unknown_var	yoy	2000	113,5	111,1	116,2	113,4	112,9	110,4	111,3	111,4	115,2	117,8	115,5	112,2	116,4	111,6	111,6	113,0	114,1
unknown_var	yoy	2001	110,4	107,4	106,6	111,1	114,3	108,9	107,8	106,1	106,9	106,7	106,3	108,1	112,7	112,2	112,3	113,4	116,8
unknown_var	yoy	2002	102,9	102,7	103,2	102,6	103,0	104,3	101,8	102,3	103,4	103,3	102,9	102,6	103,2	102,1	101,9	102,9	104,2
unknown_var	yoy	2003	112,8	112,1	113,2	113,1	112,8	112,2	111,9	112,2	113,1	113,8	112,7	113,5	112,7	113,1	113,0	110,1	114,8
unknown_var	yoy	2004	110,1	113,8	114,5	106,8	107,8	113,2	113,7	114,2	115,7	114,8	113,3	107,5	107,0	105,8	103,3	108,8	110,7
unknown_var	yoy	2005	113,2	107,6	109,0	114,4	118,0	108,6	107,2	107,3	108,7	107,9	110,1	115,8	114,4	113,2	116,5	119,1	118,4
unknown_var	yoy	2006	118,1	103,6	115,0	117,5	126,5	94,4	98,5	113,0	114,4	113,2	116,9	116,8	114,7	120,8	126,9	123,9	128,3
unknown_var	yoy	2007	118,2	117,2	121,6	115,7	118,5	124,1	116,0	113,5	120,5	123,4	120,8	119,4	114,5	113,6	114,1	112,9	125,8
unknown_var	yoy	2008	112,8	128,9	118,2	109,5	103,8	130,3	130,0	127,0	121,8	117,2	116,2	112,1	106,4	109,8	105,9	106,3	100,1
unknown_var	yoy	2009	86,8	83,4	83,4	85,5	92,3	86,0	82,0	82,5	86,5	80,7	83,1	85,0	87,3	84,4	88,4	89,7	96,9
unknown_var	yoy	2010	105,0	97,3	106,6	108,5	104,1	94,3	98,5	98,6	102,8	103,0	112,1	100,7	109,7	114,0	102,5	102,9	106,2
unknown_var	yoy	2011	105,1	102,6	99,9	105,6	109,1	98,9	101,3	105,9	98,0	100,6	100,9	104,9	104,6	107,1	111,4	108,9	107,7
unknown_var	yoy	2012	102,5	105,3	105,4	102,1	99,5	108,5	104,6	103,5	104,5	110,2	102,1	101,7	104,1	100,7	100,7	100,5	98,0
unknown_var	yoy	2013	100,1	104,6	98,8	98,7	100,1	105,6	103,7	104,6	98,4	100,1	98,0	105,2	96,0	95,3	100,7	101,6	98,6
unknown_var	yoy	2014	95,5	93,6	94,8	95,4	97,0	90,8	95,2	94,3	95,1	91,9	96,9	95,6	96,7	94,1	98,2	95,3	97,3
unknown_var	yoy	2015		95,31)	91,4			96,51)	96,91)	93,31)	94,8	89,7	90,0						
unknown_var	rog	1999		80,5	130,1	120,5	92,8	65,4	114,1	121,4	95,7	109,4	121,9	106,4	98,5	107,8	92,9	94,9	106,0
unknown_var	rog	2000		76,3	136,1	117,6	92,5	59,2	115,0	121,6	99,0	111,9	119,4	103,5	102,1	103,4	92,9	96,0	107,1
unknown_var	rog	2001		72,6	135,0	122,6	95,1	56,5	113,7	119,7	99,7	111,6	119,0	105,2	106,5	102,9	93,0	97,0	110,3
unknown_var	rog	2002		65,3	135,6	121,9	95,5	50,4	111,0	120,3	100,8	111,6	118,5	104,9	107,1	101,8	92,8	97,9	111,6
unknown_var	rog	2003		71,0	136,9	121,9	95,2	54,3	110,7	120,6	101,6	112,3	117,4	105,6	106,4	102,2	92,7	95,4	116,4
unknown_var	rog	2004		71,6	137,8	113,6	96,1	53,5	111,2	121,1	103,0	111,4	115,8	100,2	106,0	101,0	90,5	100,5	118,4
unknown_var	rog	2005		71,5	139,5	119,3	99,2	52,5	109,8	121,1	104,3	110,6	118,1	105,4	104,7	100,0	93,1	102,8	117,8
unknown_var	rog	2006		62,8	154,8	121,9	106,8	41,9	114,6	139,0	105,6	109,4	122,0	105,3	102,8	105,3	97,8	100,3	121,9
unknown_var	rog	2007		58,2	160,6	116,0	109,3	40,5	107,1	136,1	112,1	112,1	119,4	104,1	98,5	104,5	98,3	99,3	135,8
unknown_var	rog	2008		63,3	147,2	107,5	103,7	42,0	106,8	133,0	107,5	107,9	118,4	100,4	93,5	107,8	94,8	99,7	128,0
unknown_var	rog	2009		50,8	147,3	110,2	111,8	36,0	101,8	133,8	112,7	100,6	121,9	102,7	96,1	104,2	99,2	101,1	138,3
unknown_var	rog	2010		53,6	161,3	112,2	107,3	35,1	106,3	134,0	117,5	100,8	132,7	92,3	104,6	108,3	89,2	101,5	142,8
unknown_var	rog	2011		52,8	157,2	118,5	110,9	32,7	108,8	140,1	108,8	103,4	133,1	96,0	104,3	110,8	92,8	99,2	141,2
unknown_var	rog	2012		50,9	157,4	114,9	108,0	32,9	104,9	138,5	109,9	109,1	123,3	95,6	106,8	107,3	92,7	99,1	137,6
unknown_var	rog	2013		53,6	148,6	114,8	109,6	35,5	103,0	139,8	103,4	111,0	120,7	102,6	97,4	106,6	98,0	99,9	133,6
unknown_var	rog	2014		50,1	150,5	115,6	111,3	32,7	108,0	138,5	104,2	107,2	127,3	101,2	98,5	103,7	102,3	96,9	136,4
unknown_var	rog	2015		49,2	144,2			32,5	108,4	133,4	106,0	101,4	127,6						
unknown_var	unknown_unit	1999	32,0	4,1	5,5	5,9	16,5	0,7	0,9	2,5	1,0	1,1	3,4	1,2	1,3	3,4	1,6	2,2	12,7
unknown_var	unknown_unit	2000	30,3	4,1	5,7	5,9	14,6	0,9	1,1	2,1	1,2	1,4	3,1	1,3	1,4	3,2	1,6	2,0	11,0
unknown_var	unknown_unit	2001	31,7	4,0	5,7	6,6	15,4	1,0	0,9	2,1	1,2	1,3	3,2	1,4	1,6	3,6	2,1	2,6	10,7
unknown_var	unknown_unit	2002	33,8	4,8	6,4	7,3	15,3	1,3	1,2	2,3	1,5	1,5	3,4	1,7	1,9	3,7	2,3	2,9	10,1
unknown_var	unknown_unit	2003	36,4	5,6	7,1	7,6	16,1	1,7	1,5	2,4	1,7	1,7	3,7	2,0	1,9	3,7	2,5	2,6	11,0
unknown_var	unknown_unit	2004	41,0	6,0	7,2	8,5	19,3	1,8	1,7	2,5	1,8	1,8	3,6	2,2	2,4	3,9	2,8	3,4	13,1
unknown_var	unknown_unit	2005	43,6	6,6	7,7	8,9	20,4	2,1	1,8	2,7	1,9	1,9	3,9	1,9	2,6	4,4	2,8	3,6	14,0
unknown_var	unknown_unit	2006	50,6	6,3	9,4	10,2	24,7	1,8	1,5	3,0	2,2	2,2	5,0	2,1	3,0	5,1	3,5	4,6	16,6
unknown_var	unknown_unit	2007	61,2	9,4	11,6	12,8	27,4	2,9	2,5	4,0	2,9	2,8	6,0	3,1	3,7	6,0	4,1	5,9	17,3
unknown_var	unknown_unit	2008	64,1	10,2	11,5	13,5	28,9	3,2	2,6	4,4	3,0	2,9	5,6	3,9	3,8	5,8	4,7	5,8	18,4
unknown_var	unknown_unit	2009	59,9	10,4	11,2	13,3	25,0	3,1	2,8	4,5	3,3	3,0	4,9	4,1	4,0	5,2	4,7	5,8	14,5
unknown_var	unknown_unit	2010	58,4	9,5	12,0	11,4	25,5	3,1	2,9	3,5	3,8	3,1	5,1	3,1	3,8	4,5	4,6	5,9	15,0
unknown_var	unknown_unit	2011	62,3	9,3	11,4	13,0	28,6	2,6	2,7	4,0	3,1	2,9	5,4	3,6	3,9	5,5	5,0	6,5	17,1
unknown_var	unknown_unit	2012	65,7	9,8	11,2	13,6	31,1	3,1	2,8	3,9	2,9	3,1	5,2	4,2	4,3	5,1	5,5	7,2	18,4
unknown_var	unknown_unit	2013	70,5	10,4	12,2	16,1	31,8	3,6	2,9	3,9	3,7	3,4	5,1	4,2	5,1	6,8	6,7	7,6	17,5
unknown_var	unknown_unit	2014	84,2	14,0	15,7	18,9	35,6	4,8	4,2	5,0	4,3	4,6	6,8	5,8	5,7	7,4	7,9	7,9	19,8
unknown_var	unknown_unit	2015		18,5	15,8			6,2	6,1	6,2	4,9	4,6	6,3						
unknown_var	yoy	1999	104,3	98,1	100,7	104,5	107,3	143,0	146,9	81,2	125,2	92,6	98,0	103,0	93,3	110,1	125,9	118,6	103,6
unknown_var	yoy	2000	94,6	100,1	104,6	99,1	88,3	134,3	120,5	83,6	126,4	126,4	90,9	109,7	104,1	93,5	98,9	89,8	86,7
unknown_var	yoy	2001	104,6	97,8	100,1	111,8	105,5	100,0	86,3	102,7	93,6	90,2	107,3	103,2	116,5	113,4	131,7	132,3	97,0
unknown_var	yoy	2002	106,7	119,3	111,0	111,9	99,6	134,1	132,8	106,8	125,9	117,4	103,2	119,8	125,3	103,1	112,8	109,3	94,7
unknown_var	yoy	2003	107,7	117,2	111,4	103,6	105,3	136,2	121,6	104,3	117,8	110,2	109,1	123,5	93,4	100,1	106,4	92,2	108,7
unknown_var	yoy	2004	112,6	105,7	101,8	112,7	119,7	103,3	112,5	103,3	104,0	106,4	98,6	109,5	130,4	105,7	112,5	130,9	118,6
unknown_var	yoy	2005	106,1	111,2	106,2	103,9	105,5	117,4	109,3	108,1	107,9	105,0	106,0	87,1	105,7	112,3	99,0	104,9	107,1
unknown_var	yoy	2006	116,1	94,6	123,3	114,1	121,2	85,7	78,9	112,4	115,8	117,1	130,1	110,4	116,5	114,3	124,7	128,3	118,6
unknown_var	yoy	2007	121,1	150,8	123,3	125,6	110,8	164,4	171,3	132,7	128,3	127,4	119,4	144,6	124,6	118,2	119,8	126,9	104,5
unknown_var	yoy	2008	104,6	107,6	98,8	105,5	105,7	108,0	104,2	109,5	103,0	104,0	94,3	123,8	103,0	97,5	113,3	99,2	106,1
unknown_var	yoy	2009	93,5	102,5	97,2	98,8	86,4	96,1	107,7	104,1	110,4	103,7	86,9	106,9	104,0	90,0	99,6	98,8	79,1
unknown_var	yoy	2010	97,6	91,1	107,3	85,7	102,3	99,8	102,5	78,1	115,4	104,3	103,6	75,2	95,9	86,1	99,6	101,9	103,3
unknown_var	yoy	2011	106,6	97,6	95,2	114,3	111,8	83,7	93,6	113,0	82,1	92,8	106,2	117,7	103,4	121,1	106,6	111,4	113,6
unknown_var	yoy	2012	105,6	105,5	98,6	104,2	109,1	121,3	104,4	96,0	94,3	107,0	96,6	115,7	109,3	92,8	110,2	110,9	108,0
unknown_var	yoy	2013	107,2	106,5	108,3	118,5	102,1	114,7	104,8	101,2	126,8	109,3	97,3	99,4	118,8	134,3	122,4	104,8	95,0
unknown_var	unknown_unit	2015		132,2	100,5			128,1	147,2	123,6	113,6	100,0	92,4						
unknown_var	rog	1999			132,8	108,5	2,81)		127,2	2,81)	39,2	114,9	3,01)	36,4	106,7	2,61)	46,6	138,1	5,81)
unknown_var	rog	2000			138,8	102,8	2,51)		113,0	194,9	59,3	114,9	2,11)	43,9	101,3	2,41)	49,3	125,4	5,61)
unknown_var	rog	2001			142,0	114,9	2,31)		97,5	2,31)	54,0	110,7	2,51)	42,2	114,3	2,31)	57,3	126,0	4,11)
unknown_var	rog	2002			132,1	115,9	2,11)		96,6	186,6	63,7	103,2	2,21)	49,0	119,6	188,2	62,7	122,1	3,61)
unknown_var	rog	2003			125,6	107,7	2,11)		86,2	160,0	72,0	96,5	2,21)	55,4	90,4	2,01)	66,6	105,8	4,21)
unknown_var	rog	2004			120,9	119,3	2,21)		93,8	146,9	72,5	98,7	2,11)	61,6	107,7	163,7	70,9	123,1	3,81)
unknown_var	rog	2005			115,5	116,7	2,31)		87,4	145,2	72,4	96,0	2,11)	50,6	130,7	173,8	62,5	130,6	3,91)
unknown_var	rog	2006			150,5	108,0	2,41)		80,5	2,11)	74,5	97,1	2,31)	42,9	137,9	170,6	68,1	134,3	3,61)
unknown_var	rog	2007			123,1	110,0	2,11)		83,9	160,2	72,1	96,4	2,21)	52,0	118,8	161,9	69,0	142,3	2,91)
unknown_var	rog	2008			113,0	117,5	2,11)		80,9	168,4	67,8	97,4	195,8	68,3	98,9	153,2	80,2	124,7	3,21)
unknown_var	rog	2009			107,2	119,4	187,4		90,7	162,7	71,9	91,4	164,1	84,0	96,1	132,7	88,8	123,6	2,51)
unknown_var	rog	2010			126,3	95,3	2,21)		93,1	124,0	106,3	82,6	163,1	60,9	122,6	119,1	102,7	126,5	2,61)
unknown_var	rog	2011			123,0	114,5	2,21)		104,0	149,8	77,3	93,4	186,7	67,5	107,7	139,4	90,4	131,8	2,61)
unknown_var	rog	2012			115,0	121,0	2,31)		89,5	137,8	75,9	106,0	168,4	80,9	101,8	118,4	107,4	132,7	2,51)
unknown_var	rog	2013			116,9	132,5	197,3		81,8	133,0	95,1	91,4	149,9	82,6	121,7	133,8	97,9	113,6	2,31)
unknown_var	rog	2014			112,8	119,7	188,8		89,12)	118,72)	86,6	106,9	148,4	85,2	97,3	129,9	107,8	99,6	2,51)
unknown_var	rog	2015			85,7				98,7	100,8	79,5	94,1	137,1						
unknown_var	unknown_unit	1999	115,1	24,4	27,2	28,4	35,1	7,2	7,9	9,3	9,8	8,0	9,3	9,5	9,3	9,6	10,4	11,1	13,7
unknown_var	unknown_unit	2000	149,9	33,9	35,8	37,8	42,4	9,7	11,4	12,8	11,6	11,9	12,3	12,2	12,9	12,7	13,0	14,4	15,0
unknown_var	unknown_unit	2001	155,6	36,9	39,8	38,8	40,2	11,6	12,0	13,3	12,8	13,1	13,8	12,5	13,6	12,7	12,8	13,4	14,0
unknown_var	unknown_unit	2002	168,3	34,2	41,1	44,7	48,3	10,4	10,7	13,1	14,6	13,2	13,2	14,7	15,1	14,8	15,8	15,0	17,5
unknown_var	unknown_unit	2003	212,0	47,1	49,9	54,5	60,5	14,4	15,1	17,6	16,4	16,4	17,2	18,1	18,4	18,0	19,7	18,3	22,4
unknown_var	unknown_unit	2004	280,6	57,2	66,2	73,4	83,8	16,8	18,6	21,7	22,4	21,0	22,8	23,8	25,1	24,6	26,1	27,2	30,4
unknown_var	unknown_unit	2005	363,9	74,4	87,6	96,1	105,8	20,6	24,2	29,6	29,0	29,5	29,0	31,9	32,0	32,1	33,3	34,1	38,5
unknown_var	unknown_unit	2006	460,7	97,2	114,3	120,8	128,4	28,8	31,5	36,8	35,0	39,7	39,6	39,0	42,1	39,7	39,9	40,6	48,0
unknown_var	unknown_unit	2007	569,6	112,8	134,6	145,1	177,2	32,9	37,0	42,8	43,7	46,1	44,7	48,4	50,3	46,4	56,7	57,8	62,7
unknown_var	unknown_unit	2008	755,0	168,1	200,8	217,5	168,5	49,4	56,1	62,6	65,7	66,8	68,3	75,2	72,1	70,2	65,1	50,4	53,0
unknown_var	unknown_unit	2009	481,1	95,5	105,5	128,4	151,7	29,1	30,6	35,7	33,0	34,3	38,2	41,4	41,6	45,4	48,6	48,8	54,3
unknown_var	unknown_unit	2010	638,4	134,9	152,6	163,3	187,6	38,1	45,3	51,4	51,6	50,2	50,9	51,5	54,9	56,9	59,0	59,1	69,5
unknown_var	unknown_unit	2011	834,0	176,4	215,8	211,4	230,3	45,8	61,3	69,3	72,7	72,0	71,1	68,3	73,3	69,9	73,9	76,2	80,2
unknown_var	unknown_unit	2012	863,2	203,3	213,1	212,2	234,6	58,6	69,6	75,1	71,7	73,6	67,8	70,9	71,1	70,3	78,7	75,9	80,1
unknown_var	unknown_unit	2013	864,6	201,7	211,8	218,4	232,8	60,6	68,3	72,8	74,3	67,3	70,1	74,0	70,9	73,5	74,1	76,6	82,0
unknown_var	unknown_unit	2014	805,8	195,5	213,0	206,2	191,1	60,6	60,5	74,4	75,3	70,2	67,4	75,4	66,7	64,1	68,4	59,8	62,9
unknown_var	unknown_unit	2015		135,3				40,3	44,9	50,1	47,9	46,5							
unknown_var	yoy	1999	86,9	68,1	75,5	87,0	125,3	63,5	68,3	72,1	80,5	68,6	77,0	78,4	83,7	102,2	117,9	127,4	129,8
unknown_var	yoy	2000	130,2	138,9	131,8	133,1	120,7	134,6	144,3	137,6	118,4	148,2	131,9	127,9	138,9	132,7	125,8	130,1	109,3
unknown_var	yoy	2001	103,8	108,8	111,0	102,8	94,7	119,7	105,4	103,5	110,1	110,4	112,3	102,7	105,8	99,9	98,2	93,3	93,2
unknown_var	yoy	2002	108,1	92,9	103,2	115,0	120,2	89,8	89,0	99,1	114,1	101,1	95,2	117,8	110,7	116,9	123,3	111,7	125,6
unknown_var	yoy	2003	126,0	137,5	121,6	122,1	125,1	137,9	141,1	134,2	111,9	123,6	130,5	123,0	121,7	121,6	125,0	122,2	127,8
unknown_var	yoy	2004	132,4	121,6	132,5	134,7	138,6	117,1	123,7	123,3	137,0	128,1	132,3	131,3	136,6	136,1	132,4	148,6	135,8
unknown_var	yoy	2005	129,7	130,0	132,4	130,8	126,3	122,6	129,8	136,0	129,5	140,6	127,6	134,1	127,7	130,8	127,5	125,1	126,4
unknown_var	yoy	2006	126,6	130,6	130,5	125,7	121,3	139,9	130,2	124,4	120,5	134,6	136,5	122,1	131,5	123,7	119,8	119,0	124,7
unknown_var	yoy	2007	123,6	116,1	117,7	120,1	138,0	114,2	117,4	116,4	124,8	116,2	112,9	124,3	119,5	116,7	142,1	142,5	130,7
unknown_var	yoy	2008	132,5	149,1	149,3	149,9	95,1	150,0	151,5	146,3	150,5	144,7	152,8	155,4	143,3	151,4	114,9	87,2	84,5
unknown_var	yoy	2009	63,7	56,8	52,5	59,0	90,0	59,0	54,6	57,0	50,2	51,3	56,0	55,0	57,7	64,7	74,6	96,9	102,5
unknown_var	yoy	2010	132,7	141,3	144,7	127,1	123,7	130,8	148,0	144,1	156,4	146,3	133,1	124,5	131,8	125,2	121,6	120,9	128,0
unknown_var	yoy	2011	130,6	130,8	141,4	129,5	122,8	120,2	135,2	134,7	140,9	143,5	139,8	132,5	133,5	122,9	125,2	129,0	115,5
unknown_var	yoy	2012	103,5	115,3	98,7	100,4	101,9	128,0	113,5	108,4	98,6	102,3	95,3	103,8	97,0	100,6	106,4	99,6	99,8
unknown_var	yoy	2013	100,2	99,2	99,4	102,9	99,2	103,3	98,2	97,0	103,7	91,5	103,4	104,4	99,7	104,6	94,2	101,0	102,4
unknown_var	yoy	2014	93,2	96,9	100,6	94,4	82,1	100,1	88,6	102,1	101,4	104,2	96,2	102,0	94,1	87,2	92,2	78,1	76,7
unknown_var	yoy	2015		69,2				66,5	74,2	67,3	63,6	66,3							
unknown_var	rog	1999		87,0	111,5	104,3	123,9	68,1	109,5	118,0	105,7	81,5	116,7	101,8	97,4	103,2	108,2	106,9	123,9
unknown_var	rog	2000		96,4	105,8	105,4	112,3	70,6	117,4	112,5	90,9	102,0	103,8	98,8	105,8	98,6	102,6	110,6	104,1
unknown_var	rog	2001		86,9	107,9	97,6	103,5	77,4	103,4	110,5	96,7	102,2	105,6	90,4	109,0	93,1	100,8	105,0	104,0
unknown_var	rog	2002		85,2	119,9	108,8	108,2	74,6	102,5	123,1	111,3	90,6	99,5	111,7	102,4	98,3	106,4	95,0	117,0
unknown_var	rog	2003		97,4	106,1	109,1	110,9	81,9	105,0	117,0	92,9	100,0	105,1	105,3	101,3	98,3	109,3	92,9	122,3
unknown_var	rog	2004		94,6	115,7	111,0	114,1	75,0	110,9	116,6	103,2	93,5	108,5	104,6	105,4	97,9	106,3	104,3	111,7
unknown_var	rog	2005		88,8	117,7	109,7	110,2	67,7	117,5	122,1	98,2	101,6	98,4	109,9	100,3	100,3	103,6	102,4	112,9
unknown_var	rog	2006		91,8	117,7	105,7	106,3	75,0	109,3	116,7	95,2	113,4	99,8	98,4	108,0	94,4	100,3	101,7	118,3
unknown_var	rog	2007		87,8	119,3	107,8	122,1	68,7	112,4	115,7	102,0	105,6	97,0	108,2	103,9	92,2	122,2	102,0	108,5
unknown_var	rog	2008		94,9	119,4	108,3	77,5	78,8	113,4	111,7	104,9	101,6	102,4	110,1	95,8	97,4	92,7	77,5	105,0
unknown_var	rog	2009		56,7	110,5	121,7	118,1	55,0	105,1	116,5	92,4	103,9	111,6	108,2	100,6	109,1	106,9	100,6	111,1
unknown_var	rog	2010		88,9	113,2	107,0	114,9	70,2	118,9	113,4	100,3	97,2	101,4	101,3	106,5	103,7	103,8	100,0	117,6
unknown_var	rog	2011		94,0	122,4	98,0	108,9	66,0	133,8	113,0	105,0	99,0	98,8	96,0	107,3	95,4	105,8	103,0	105,3
unknown_var	rog	2012		88,3	104,8	99,6	110,5	73,1	118,6	107,9	95,5	102,7	92,1	104,5	100,3	98,9	112,0	96,4	105,5
unknown_var	rog	2013		86,0	105,0	103,1	106,6	75,6	112,9	106,6	102,0	90,6	104,1	105,5	95,8	103,7	100,8	103,3	107,1
unknown_var	rog	2014		84,0	108,9	96,8	92,7	73,9	99,8	122,9	101,3	93,1	96,1	111,8	88,5	96,0	106,7	87,5	105,0
unknown_var	rog	2015		70,8				64,1	111,4	111,4	95,7	97,1							
EX_GOODS	bln_usd	1999	75,6	15,3	17,1	18,9	24,3	4,5	4,9	5,8	6,6	5,1	5,4	6,3	6,2	6,4	7,0	7,6	9,7
EX_GOODS	bln_usd	2000	105,0	23,9	25,5	26,6	29,1	6,8	8,0	9,1	8,3	8,5	8,7	8,6	9,1	9,0	8,9	10,1	10,1
EX_GOODS	bln_usd	2001	101,9	25,6	26,2	25,6	24,6	8,4	8,2	8,9	8,5	8,5	9,2	8,1	9,0	8,5	8,0	8,4	8,2
EX_GOODS	bln_usd	2002	107,3	21,9	26,3	28,9	30,2	6,7	6,7	8,5	9,5	8,6	8,2	9,3	10,0	9,7	9,9	9,3	11,0
EX_GOODS	bln_usd	2003	135,9	31,1	31,7	34,9	38,2	9,6	9,9	11,6	10,2	10,5	11,1	11,4	12,0	11,6	12,6	11,5	14,0
EX_GOODS	bln_usd	2004	183,2	37,3	43,2	48,5	54,3	11,3	12,1	14,0	14,7	13,6	14,9	15,4	16,8	16,3	17,2	17,8	19,2
EX_GOODS	bln_usd	2005	240,0	49,1	58,7	64,0	68,3	13,7	15,9	19,5	19,5	20,0	19,1	21,2	21,4	21,4	21,8	21,8	24,6
EX_GOODS	bln_usd	2006	297,5	66,4	75,6	78,7	76,8	20,5	21,4	24,4	23,7	26,8	25,1	25,5	27,9	25,4	24,0	24,4	28,4
EX_GOODS	bln_usd	2007	346,5	70,2	81,9	87,1	107,4	21,3	22,9	25,9	27,0	28,7	26,2	29,1	30,3	27,7	34,4	35,2	37,8
EX_GOODS	bln_usd	2008	466,3	108,4	126,0	134,5	97,4	33,9	35,1	39,4	40,5	42,5	43,0	46,5	45,0	43,0	38,4	29,4	29,7
EX_GOODS	bln_usd	2009	297,2	57,8	63,6	81,6	94,2	18,9	17,4	21,5	18,8	21,2	23,6	26,2	26,8	28,6	30,2	30,4	33,7
EX_GOODS	bln_usd	2010	392,7	90,1	95,4	95,7	111,6	27,0	30,1	33,0	32,7	31,1	31,6	30,7	31,3	33,7	34,6	34,5	42,5
EX_GOODS	bln_usd	2011	515,4	111,7	133,5	128,3	141,9	29,6	39,6	42,5	45,8	44,0	43,7	41,4	43,8	43,0	45,2	46,4	50,2
EX_GOODS	bln_usd	2012	527,4	131,0	131,2	125,2	140,0	39,5	44,9	46,7	44,9	45,5	40,8	41,2	41,1	42,9	46,5	45,3	48,2
EX_GOODS	bln_usd	2013	523,3	125,2	127,3	131,0	139,8	38,8	41,9	44,5	44,5	41,0	41,8	43,7	42,5	44,8	43,5	46,8	49,5
EX_GOODS	bln_usd	2014	497,8	123,0	132,3	125,7	116,7	39,6	36,4	47,0	47,6	44,0	40,7	46,2	41,5	38,1	41,5	36,8	38,4
EX_GOODS	bln_usd	2015		89,9				27,8	29,3	32,7	31,5	30,9							
EX_GOODS	yoy	1999	101,5	85,1	91,6	98,5	130,1	79,0	86,8	89,0	106,4	84,9	83,8	94,4	99,8	101,5	119,0	132,3	137,5
EX_GOODS	yoy	2000	139,0	156,4	149,0	141,1	119,5	150,9	161,2	156,7	125,9	165,0	161,9	136,6	147,7	139,1	127,5	132,1	103,9
EX_GOODS	yoy	2001	97,0	107,0	102,7	96,1	84,6	123,0	103,7	97,9	102,5	100,8	104,9	94,2	99,1	94,8	89,8	83,3	81,4
EX_GOODS	yoy	2002	105,3	85,6	100,5	113,0	122,9	80,5	81,0	94,7	112,3	100,4	89,9	114,8	110,2	114,3	124,0	110,6	134,3
EX_GOODS	yoy	2003	126,7	142,0	120,8	120,8	126,4	143,0	147,7	136,7	107,1	122,0	135,2	123,0	120,5	119,1	127,7	124,7	126,5
EX_GOODS	yoy	2004	134,8	120,0	136,0	138,7	142,2	116,9	122,5	120,4	144,6	130,3	133,6	135,4	139,8	140,8	136,1	154,3	137,8
EX_GOODS	yoy	2005	131,0	131,7	135,9	132,0	125,8	121,5	131,4	140,1	132,6	147,2	128,7	137,3	127,6	131,5	126,9	122,4	128,1
EX_GOODS	yoy	2006	123,9	135,3	128,7	123,1	112,5	150,1	135,2	125,0	121,2	133,5	131,4	120,2	130,3	118,6	110,2	111,9	115,0
EX_GOODS	yoy	2007	116,5	105,7	108,4	110,6	139,9	103,7	107,0	106,2	114,1	107,1	104,2	114,1	108,9	109,0	143,2	144,4	133,2
EX_GOODS	yoy	2008	134,6	154,4	153,9	154,4	90,7	159,1	153,0	151,9	150,1	148,1	164,3	160,0	148,3	155,3	111,5	83,4	78,6
