time_index,year,month,AGRO_PRODUCTION_rog,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_RECEIVABLE_OVERDUE_BUYERS_bln_rub,CORP_RECEIVABLE_OVERDUE_bln_rub,CORP_RECEIVABLE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_BASKET_rog,CPI_FOOD_BASKET_rub,CPI_FOOD_BASKET_ytd,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_RETAIL_BASKET_rog,CPI_RETAIL_BASKET_rub,CPI_RETAIL_BASKET_ytd,CPI_SERVICES_rog,CPI_rog,CREDIT_TOTAL_bln_rub,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,HH_FINANCE_DEPOSITS_SBERBANK_bln_rub,HH_FINANCE_DEPOSITS_bln_rub,HH_REAL_DISPOSABLE_INCOME_yoy,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CARGO_TRANSPORT_rog,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PRICE_INDEX_LIVESTOCK_PRODUCTS_rog,PROD_AGRO_EGGS_mln,PROD_AGRO_EGGS_yoy,PROD_AGRO_MEAT_th_t,PROD_AGRO_MEAT_yoy,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_NATURAL_GAS_bln_m3,PROD_OIL_mln_t,PROD_PAPER_th_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_t,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_bln_rub,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_rog,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_yoy,RETAIL_SALES_NONFOOD_GOODS_bln_rub,RETAIL_SALES_NONFOOD_GOODS_rog,RETAIL_SALES_NONFOOD_GOODS_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RETAIL_STOCKS_bln_rub,RETAIL_STOCKS_days_of_trade,RETAIL_STOCKS_rog,RETAIL_USLUGI_bln_rub,RETAIL_USLUGI_rog,RETAIL_USLUGI_yoy,RUR_EUR_eop,RUR_USD_eop,SBERBANK_AVG_HH_DEPOSIR_rub,SOC_MONEY_INCOME_PER_CAPITA_rub,SOC_MONEY_INCOME_PER_CAPITA_yoy,SOC_PENSION_rub,SOC_REAL_MONEY_INCOME_yoy,SOC_UNEMPLOYED_REGISTERED_BENEFITS_th,SOC_UNEMPLOYED_REGISTERED_th,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYED_yoy,SOC_UNEMPLOYMENT_RATE_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,TURNOVER_CATERING_bln_rub,TURNOVER_CATERING_yoy
2002-09-30,2002,9,95.0,87.6,101.8,102.1,277.8,723.5,1478.4,4974.6,771.2,976.4,3772.3,100.5,97.3,928.9,104.2,99.1,100.9,100.5,3038.8,111.9,102.8,100.4,1926.6,3.7,188.2,103.1,250.5,,2239.5,2503.8,1331.6,1578.0,246.4,1135.9,1153.8,17.9,640.6,898.0,105.8,99.6,104.3,103.3,175.3,104.0,102.8,1249.0,100.0,101.2,100.9,101.6,3047.0,100.6,592.0,102.7,5991.0,88.9,,15.7,30.7,21.8,66.3,3.6,2.5,,44.3,31.2,295.0,1084.0,92.0,5047.0,5.9,,149.8,101.6,111.1,177.3,99.4,109.0,327.1,100.4,110.0,,,,97.3,97.6,104.4,30.91,31.64,2643.0,3927.4,123.2,1461.4,106.6,1035.0,1338.0,5.7,89.0,7.7,33991.0,94.7,100.2,4521.0,132.9,9.7,97.5,114.3,5.1,99.8,122.0,322.0,100.1,107.4,93.3,101.0,104.7,333.2,100.1,107.3,14.0,107.6
2002-10-31,2002,10,109.4,82.1,92.8,101.9,279.0,721.6,1466.5,4937.3,732.9,973.6,3801.4,100.5,100.8,936.0,105.0,100.6,100.9,101.5,3083.6,113.5,102.5,101.1,1985.3,2.3,62.7,112.8,264.3,3.4,2616.8,2858.0,1589.5,1803.4,213.9,1285.7,1313.0,27.3,655.7,922.3,116.5,107.0,103.2,103.3,169.1,95.7,103.2,1326.0,101.1,101.0,100.8,102.1,2836.0,101.7,785.0,104.0,5870.0,82.2,,17.3,32.7,23.9,79.5,3.6,2.5,,52.3,32.5,316.0,1252.0,67.0,5129.0,5.6,,153.5,101.8,110.7,187.0,104.5,109.6,340.5,103.3,110.1,,,,98.9,99.2,102.4,31.18,31.74,2704.0,4361.9,133.4,1461.4,115.5,1045.0,1360.0,6.0,93.5,8.2,35426.0,104.2,102.8,4646.0,132.4,9.9,102.1,124.0,5.9,114.6,122.2,341.7,106.1,104.5,97.2,100.9,103.9,351.8,105.6,104.5,14.6,108.5
2002-11-30,2002,11,109.9,81.2,97.9,102.9,276.7,721.6,1457.4,4869.5,746.1,967.6,3869.9,100.5,103.2,966.0,108.4,102.2,100.9,102.0,3144.2,115.7,101.9,101.6,2021.4,2.9,122.1,109.3,241.2,,2931.2,3164.9,1788.0,1991.4,203.4,1435.5,1465.8,30.3,670.1,954.8,115.6,96.7,100.7,103.0,174.3,102.3,102.9,1405.0,100.2,101.0,100.9,103.2,2634.0,101.6,1015.0,103.1,5807.0,55.8,,15.2,30.3,24.3,82.9,3.5,2.6,,53.1,31.5,285.0,1146.0,76.0,5000.0,6.3,,156.8,100.2,108.8,190.4,100.9,110.5,347.2,100.6,109.7,,,,101.3,100.6,102.8,31.67,31.84,2765.0,4429.7,132.7,1461.4,114.5,1100.0,1424.0,6.3,97.9,8.7,35813.0,101.1,101.2,4694.0,131.6,9.3,93.4,110.6,5.7,97.8,113.5,331.2,96.9,105.6,94.2,100.1,104.3,339.7,96.6,105.4,13.8,104.8
2002-12-31,2002,12,99.2,91.4,111.6,104.2,273.4,710.3,1432.8,4832.3,714.9,910.9,3663.3,100.8,104.0,1004.9,112.8,102.4,100.7,101.7,3196.7,117.7,101.1,101.5,2068.9,10.1,3.6,94.7,233.7,,3422.3,3519.2,2054.2,2204.7,150.5,1687.2,1633.6,-53.6,687.2,986.1,114.6,105.9,104.0,103.1,278.0,158.4,103.2,1492.0,100.0,100.8,100.7,103.9,2796.0,103.0,1125.0,105.9,6388.0,56.9,,15.2,29.5,26.1,96.0,3.5,2.6,,56.4,32.5,301.0,1056.0,94.0,5095.0,8.9,,186.0,116.0,108.8,216.0,112.9,109.7,402.0,114.3,109.3,,,,108.4,106.1,104.5,33.11,31.78,2836.0,5563.8,130.2,1462.3,112.4,1169.0,1500.0,6.5,102.0,9.0,36260.0,101.2,122.3,5738.0,126.8,11.0,119.3,134.3,6.5,113.2,113.2,341.7,103.2,109.8,92.5,95.0,107.7,350.2,103.1,109.5,15.4,107.2
2003-01-31,2003,1,99.7,49.9,54.3,112.2,246.5,688.4,1355.0,4664.8,657.5,867.5,3566.8,101.9,104.0,1044.8,104.0,102.6,101.1,101.1,3232.8,101.1,104.4,102.4,2112.2,1.7,,136.2,173.8,1.3,175.8,271.5,110.2,180.2,70.0,86.9,112.6,25.7,693.0,1030.8,117.2,93.4,105.4,105.4,93.8,33.5,107.9,1517.0,106.7,100.6,100.7,101.8,2879.0,101.1,528.0,107.5,5557.0,53.4,,12.6,43.2,25.3,92.2,3.5,2.4,,56.9,32.8,286.0,1764.0,76.0,5138.0,8.8,,152.8,80.3,106.5,176.7,80.7,112.0,329.5,80.5,109.4,,,,101.1,90.3,105.9,34.44,31.82,2842.0,3894.1,133.2,1463.8,116.6,1340.0,1550.0,6.4,106.0,9.0,30575.0,84.3,82.5,4696.0,125.9,9.6,87.2,143.0,4.7,72.7,128.5,340.2,99.6,109.2,86.8,93.8,111.8,347.6,99.3,109.2,13.2,105.7
2003-02-28,2003,2,99.8,55.6,110.7,111.9,248.3,663.0,1339.6,4737.9,652.1,834.6,3652.4,101.1,102.0,1066.0,106.1,101.2,100.9,102.0,3298.6,103.2,104.2,101.6,2163.9,1.5,86.2,121.6,95.7,,451.3,540.5,293.0,368.0,75.0,206.6,220.8,14.2,725.3,1079.8,119.3,98.8,108.3,106.8,110.6,117.0,111.1,1394.0,100.1,100.7,100.8,99.4,2591.0,100.3,556.0,111.0,5996.0,61.9,,13.6,48.1,23.8,82.7,3.6,2.3,,51.2,29.9,278.0,1593.0,71.0,4681.0,9.8,,151.0,97.9,107.3,176.2,98.7,111.7,327.2,98.3,109.6,,,,102.7,98.8,106.5,34.05,31.58,2974.0,4446.0,136.0,1501.1,118.6,1404.0,1621.0,6.6,110.3,9.2,33222.0,108.7,100.1,4701.0,127.1,9.9,102.4,147.7,5.2,110.1,130.2,315.7,92.8,106.0,85.7,109.3,107.0,323.6,93.1,105.8,12.9,103.1
2003-03-31,2003,3,99.0,67.2,120.6,112.2,246.9,660.7,1342.3,5035.2,738.5,977.1,3972.2,100.9,100.7,1073.6,106.8,101.0,100.8,101.2,3339.0,104.5,101.7,101.1,2196.1,2.4,160.0,104.3,89.2,,770.0,875.5,491.6,580.9,89.3,355.1,371.3,16.2,744.6,1113.1,118.1,110.7,109.5,107.7,125.6,113.2,110.9,1317.0,100.2,100.3,100.4,99.2,2915.0,100.0,579.0,108.4,5810.0,85.8,,16.2,51.6,24.2,85.7,4.4,2.4,,54.9,33.4,314.0,1933.0,83.0,5316.0,10.6,,165.9,109.0,108.1,191.3,107.6,113.0,357.2,108.2,110.6,,,,108.9,104.7,108.0,33.59,31.38,3054.0,4721.6,134.2,1501.4,117.0,1408.0,1628.0,6.3,108.7,8.8,34703.0,104.5,105.9,4986.0,124.3,11.6,117.6,136.7,6.0,115.8,129.5,353.1,111.9,107.6,96.8,102.1,107.3,361.7,111.8,107.4,14.4,106.3
2003-04-30,2003,4,98.5,69.1,101.6,113.1,248.8,667.0,1348.3,5048.7,650.9,914.1,4050.5,100.5,101.6,1091.1,108.6,101.1,100.6,101.3,3382.4,105.8,101.8,101.0,2255.1,1.7,72.0,117.8,105.5,3.7,1099.8,1271.9,677.0,804.2,127.2,529.1,574.0,44.9,761.8,1141.7,109.8,97.2,110.2,108.3,129.9,102.3,112.6,1382.0,103.7,101.2,101.1,100.1,3117.0,100.9,528.0,107.9,6740.0,93.1,,17.1,55.4,21.6,75.3,4.5,2.2,,52.1,32.5,308.0,2117.0,87.0,5196.0,7.4,,166.9,99.7,107.7,189.9,98.6,110.9,356.8,99.1,109.4,,,,111.5,100.9,106.5,34.14,31.1,3124.0,4985.8,125.2,1608.1,109.4,1401.0,1633.0,6.1,107.0,8.4,34131.0,98.4,102.2,5100.0,124.2,10.2,87.8,107.1,6.2,102.8,120.9,336.5,95.3,106.6,95.1,101.5,107.1,344.7,95.3,106.5,14.7,102.7
2003-05-31,2003,5,97.4,78.1,112.3,113.8,244.8,671.0,1363.1,5067.0,668.3,909.6,4044.8,100.5,100.9,1100.9,109.6,100.7,100.6,100.9,3412.6,106.8,101.5,100.8,2265.2,1.7,96.5,110.2,172.1,,1395.7,1624.5,855.5,1029.2,173.7,684.1,739.2,55.1,782.6,1184.5,121.5,95.3,110.4,108.7,158.8,121.2,114.9,1312.0,100.3,100.7,100.9,98.3,3528.0,101.5,482.0,105.6,5174.0,80.8,,14.1,49.8,21.2,67.0,3.9,2.5,,50.3,34.0,303.0,2072.0,67.0,5467.0,4.8,,167.2,99.5,109.4,188.4,98.6,112.0,355.6,99.0,110.7,,,,113.5,100.4,106.7,36.47,30.71,3210.0,4750.6,137.0,1608.1,120.8,1347.0,1584.0,5.8,105.3,8.1,31783.0,93.1,102.3,5221.0,125.0,10.5,102.8,122.0,5.9,95.4,126.4,347.7,103.3,107.5,98.2,100.0,108.0,355.8,103.2,107.4,14.8,103.9
2003-06-30,2003,6,95.9,92.4,117.4,112.7,245.2,678.9,1371.1,5267.2,687.6,917.7,4194.9,100.7,101.3,1115.4,111.0,100.8,100.5,100.7,3437.0,107.5,101.2,100.8,2338.3,3.7,2.2,109.1,228.8,,1732.1,1946.4,1059.7,1243.9,184.2,854.7,884.8,30.1,799.8,1216.2,115.7,100.7,109.1,108.8,181.9,113.6,111.8,1131.0,100.0,100.7,100.9,97.0,3639.0,102.6,482.0,108.4,5969.0,85.4,,16.1,47.1,20.0,61.7,3.4,2.4,,46.0,33.4,297.0,2069.0,88.0,5220.0,6.0,,168.9,100.3,108.8,190.6,100.6,109.8,359.5,100.5,109.3,,,,119.2,103.6,106.7,34.71,30.35,3280.0,5014.1,131.1,1609.7,115.2,1281.0,1534.0,5.8,106.9,8.0,31786.0,100.0,106.3,5550.0,124.8,11.1,106.4,135.2,6.1,102.7,122.6,339.8,97.7,108.9,97.6,102.6,108.2,349.1,98.1,108.7,16.3,106.0
2003-07-31,2003,7,91.6,98.2,105.6,113.5,244.8,652.7,1331.8,5152.1,670.1,901.3,4102.3,100.5,100.1,1116.8,111.1,100.4,100.5,101.0,3471.0,108.6,101.9,100.7,2448.1,2.0,55.4,123.5,214.3,3.6,2063.8,2322.2,1253.0,1466.6,213.6,1022.9,1067.7,44.8,820.5,1255.3,112.1,103.7,108.0,108.7,185.8,101.5,111.4,1093.0,102.0,100.6,100.6,98.8,3451.0,102.4,485.0,107.4,6873.0,92.0,,17.0,38.4,20.9,63.3,3.5,2.5,,46.3,35.2,309.0,2242.0,87.0,5365.0,6.6,,173.2,102.1,108.3,197.9,103.3,108.6,371.1,102.7,108.4,,,,125.8,102.8,106.1,34.63,30.26,3329.0,5178.5,127.0,1611.3,111.7,1261.0,1532.0,5.7,108.6,7.9,33075.0,104.1,101.3,5615.0,122.8,11.4,102.5,123.0,6.7,110.5,123.0,346.5,102.0,107.9,99.4,99.3,106.8,356.7,102.2,107.7,15.9,104.7
2003-08-31,2003,8,90.0,105.6,106.4,112.7,243.4,666.5,1343.8,5168.8,673.5,913.3,4197.4,100.5,94.4,1053.9,104.9,98.3,100.6,99.3,3447.6,107.9,100.7,99.6,2571.0,1.9,90.4,93.4,258.4,,2397.1,2658.5,1454.2,1678.0,223.8,1182.9,1220.5,37.6,845.2,1296.7,110.9,99.1,105.7,108.3,204.8,109.3,111.6,1108.0,100.0,101.0,100.9,100.7,3277.0,101.3,504.0,103.2,6418.0,94.2,,17.0,22.2,21.2,64.8,3.8,2.6,,47.0,35.4,312.0,2097.0,82.0,5340.0,6.6,,176.5,102.6,107.4,205.7,103.2,105.9,382.2,103.0,106.6,,,,124.6,98.0,102.7,33.2,30.5,3429.0,5094.6,124.9,1745.5,110.3,1247.0,1533.0,5.7,110.4,7.8,32383.0,97.9,97.9,5491.0,122.5,12.0,105.1,120.5,6.4,94.8,124.0,350.2,101.0,108.8,100.4,101.0,105.2,361.2,101.2,108.6,16.0,104.1
2003-09-30,2003,9,109.0,109.2,102.2,113.1,248.1,684.6,1371.1,5428.2,674.1,932.9,4305.8,100.6,97.4,1026.2,102.1,99.7,100.9,100.3,3457.2,108.2,100.9,100.3,2657.2,3.7,2.0,100.1,261.4,,2737.8,2998.5,1657.4,1896.3,238.9,1349.9,1371.7,21.8,864.5,1333.5,115.9,102.8,109.1,108.4,216.9,104.7,112.4,1224.0,106.2,101.3,101.1,103.1,3019.0,99.1,626.0,105.7,6601.0,97.9,,17.4,13.2,22.4,68.1,4.0,2.4,,48.6,34.6,310.0,2565.0,92.0,5251.0,6.4,,177.5,100.5,106.3,211.7,101.9,108.6,389.2,101.2,107.5,,,,127.4,101.5,106.8,35.08,30.61,3508.0,5170.4,130.8,1747.3,115.6,1210.0,1506.0,5.7,103.5,7.8,30723.0,94.9,101.2,5556.0,123.7,11.6,96.4,119.1,6.5,101.9,126.5,342.5,97.8,106.3,98.6,101.5,105.7,354.2,98.1,106.3,17.9,108.1
2003-10-31,2003,10,111.3,102.5,92.7,113.0,239.7,696.1,1368.8,5387.8,654.0,953.4,4468.6,100.7,100.8,1033.9,102.9,101.2,101.0,101.1,3493.9,109.3,100.8,101.0,2802.5,2.5,66.6,106.4,260.7,2.7,3053.9,3378.5,1840.0,2127.7,287.7,1515.8,1552.8,37.0,881.9,1370.9,111.7,105.6,107.9,108.3,209.6,95.8,112.5,1394.0,102.4,101.3,100.9,105.6,2811.0,99.1,811.0,103.3,6377.0,97.3,,19.7,11.6,24.9,79.2,4.2,2.5,,54.0,35.8,323.0,2894.0,100.0,5341.0,6.4,,183.7,102.3,106.9,223.2,104.4,108.4,406.9,103.4,107.7,,,,128.4,99.9,107.5,34.87,29.86,3578.0,5546.0,126.4,1749.0,111.7,1202.0,1512.0,5.7,97.4,7.8,31136.0,101.3,105.6,5864.0,126.9,12.6,109.5,127.7,7.1,109.1,120.5,367.4,107.3,107.5,102.9,101.0,105.8,378.2,106.8,107.5,18.8,108.7
2003-11-30,2003,11,102.8,98.9,95.4,110.1,239.3,701.4,1373.6,5315.3,668.0,957.4,4399.9,100.8,102.2,1056.4,105.1,101.3,100.8,101.2,3535.8,110.6,100.4,101.0,2960.0,2.6,105.8,92.2,324.7,,3383.8,3726.5,2025.8,2341.9,316.1,1687.4,1714.0,26.6,894.9,1394.1,111.9,97.3,109.0,108.4,216.2,102.4,112.6,1512.0,100.1,101.1,100.8,105.0,2616.0,99.3,1023.0,100.8,6612.0,82.0,,16.7,20.2,25.0,84.5,4.3,2.6,,55.7,34.7,319.0,2709.0,93.0,5122.0,6.9,,186.4,100.3,106.9,226.8,100.8,108.3,413.2,100.6,107.6,,,,128.8,100.0,106.7,35.5,29.74,3631.0,5591.7,125.5,1750.7,111.7,1239.0,1567.0,5.7,91.9,7.8,30244.0,97.1,102.1,5990.0,128.3,11.5,91.3,124.7,6.8,95.8,118.1,357.8,97.4,108.0,99.7,100.1,105.8,366.9,97.0,108.0,17.8,109.3
2003-12-31,2003,12,99.0,116.0,116.4,114.8,238.8,652.0,1306.1,5283.2,623.8,876.5,4138.7,101.0,102.4,1081.2,107.6,101.6,100.6,101.2,3577.0,111.9,100.9,101.1,2995.7,11.0,4.2,108.7,342.7,,3964.9,4138.7,2358.6,2586.2,227.6,1984.3,1930.5,-53.8,918.7,1434.3,119.2,110.2,113.6,108.9,352.5,161.8,115.0,1595.0,100.0,100.8,100.8,103.3,2782.0,99.5,1154.0,102.6,8101.0,87.7,,15.5,14.9,26.3,91.7,4.4,2.6,,57.3,36.0,323.0,2918.0,99.0,5402.0,10.0,,221.7,117.3,108.1,259.6,113.8,109.3,481.3,115.4,108.8,,,,138.8,106.6,107.2,36.82,29.45,3727.0,7476.9,133.6,1747.4,119.4,1304.0,1639.0,6.0,94.9,8.2,30764.0,101.7,122.6,7344.0,128.4,14.0,121.0,126.5,8.5,124.5,129.9,373.6,104.4,109.3,99.6,96.7,107.7,382.8,104.3,109.3,20.0,109.7
2004-01-31,2004,1,99.0,62.3,53.5,113.2,213.2,600.6,1207.8,4897.8,656.3,870.7,4018.6,101.4,103.3,1116.6,103.3,101.6,100.5,102.9,3680.7,102.9,104.1,101.8,2987.1,1.8,,103.3,760.2,4.5,193.1,319.1,115.5,218.0,102.5,99.3,122.8,23.5,957.9,1519.5,121.1,88.2,107.6,107.6,124.1,35.0,117.5,1636.0,102.9,100.3,100.5,102.0,2812.0,97.7,527.0,99.6,5179.0,78.0,,14.9,28.5,24.9,91.6,3.4,2.5,,58.1,36.1,327.0,2870.0,73.0,5414.0,9.6,,185.8,82.4,110.8,213.8,81.8,110.8,399.6,82.1,110.8,,,,126.9,89.3,105.8,35.36,28.49,3821.0,5278.5,135.6,1762.4,121.2,1287.0,1640.0,6.3,97.9,8.7,24430.0,79.4,80.1,5932.0,124.8,11.3,80.6,116.9,5.6,65.8,117.5,362.8,97.1,106.7,94.3,94.6,108.6,370.7,96.9,106.7,16.5,108.4
2004-02-29,2004,2,99.0,70.3,111.2,113.7,216.9,597.7,1202.6,5092.0,629.3,834.0,4150.5,101.2,101.9,1137.9,105.3,101.1,100.4,101.4,3731.4,104.3,101.6,101.0,2990.5,1.7,93.8,112.5,126.0,,504.5,624.6,319.2,434.7,115.5,234.0,238.6,4.6,979.5,1565.6,110.0,101.6,110.7,109.1,149.9,119.1,119.6,1596.0,100.0,101.6,101.5,101.6,2559.0,98.8,553.0,99.5,5608.0,83.7,,15.8,39.5,23.6,84.8,3.5,2.3,,53.6,33.9,319.0,2948.0,90.0,5083.0,10.2,,185.0,98.4,111.6,215.6,100.3,112.6,400.6,99.4,112.1,,,,128.6,100.2,107.1,35.51,28.52,3907.0,5493.7,123.6,1764.2,111.2,1316.0,1670.0,6.6,100.7,9.1,27195.0,111.3,103.3,6141.0,129.1,12.1,107.3,122.5,6.6,118.1,126.0,345.5,95.2,109.5,93.2,105.8,108.8,353.8,95.4,109.3,17.0,114.2
2004-03-31,2004,3,99.0,85.3,121.1,114.2,212.7,608.7,1187.4,5433.1,652.8,877.2,4385.8,100.8,100.4,1142.3,105.7,101.1,100.4,100.7,3755.7,105.0,100.6,100.8,3081.9,2.5,146.9,103.3,120.1,,889.6,1045.1,553.9,688.6,134.7,412.8,433.5,20.7,1007.5,1622.4,109.2,107.6,107.5,108.6,168.2,111.8,118.1,1689.0,100.0,100.2,100.4,101.7,2842.0,97.5,580.0,100.2,6146.0,96.4,,18.5,33.4,25.3,85.3,4.0,2.5,,56.1,36.6,337.0,3068.0,94.0,5514.0,11.1,,202.9,108.6,111.1,234.2,108.2,113.2,437.1,108.4,112.2,,,,137.9,106.5,109.0,34.8,28.49,4018.0,5806.4,123.0,1764.6,111.0,1310.0,1662.0,6.1,97.4,8.5,28072.0,103.2,104.7,6428.0,127.6,14.0,115.5,120.4,7.8,118.6,129.0,377.6,109.3,107.0,101.9,102.3,105.3,386.7,109.3,106.9,18.6,112.6
2004-04-30,2004,4,99.6,88.7,103.0,115.7,211.8,604.2,1181.3,5340.0,670.3,891.5,4470.0,100.8,100.6,1149.4,106.3,100.9,100.6,101.1,3798.3,106.2,102.0,101.0,3282.3,1.8,72.5,104.0,155.4,4.4,1290.5,1557.5,794.9,964.7,169.8,617.0,714.2,97.2,1026.6,1665.9,111.0,96.5,106.7,108.1,170.7,100.4,116.0,1734.0,105.5,100.9,101.1,101.0,2994.0,96.1,536.0,101.5,6822.0,97.6,,18.4,48.1,22.2,76.3,4.2,2.3,,53.9,35.6,317.0,3046.0,103.0,5206.0,7.6,,204.0,99.7,111.2,235.1,99.7,114.3,439.1,99.7,112.8,,,,140.2,99.8,107.8,34.14,28.88,4095.0,6168.2,123.7,1887.4,111.8,1299.0,1645.0,5.7,93.9,7.8,25856.0,92.1,100.4,6448.0,125.5,14.7,105.4,144.6,7.7,99.1,124.4,367.4,97.3,109.2,99.5,100.9,104.7,376.0,97.2,109.1,19.0,113.2
2004-05-31,2004,5,99.5,100.4,111.4,114.8,209.0,599.5,1166.0,5355.0,690.4,918.5,4578.4,100.7,100.1,1150.9,106.5,100.4,100.8,100.8,3830.0,107.1,101.4,100.7,3527.3,1.8,98.7,106.4,267.0,,1605.9,1964.3,974.3,1229.6,255.3,783.6,886.7,103.1,1051.9,1729.0,103.1,96.2,107.7,108.0,209.2,120.8,115.7,1575.0,100.1,101.7,101.5,98.6,3371.0,95.5,490.0,101.7,5863.0,84.5,,16.3,45.1,22.1,68.8,4.1,2.5,,51.9,37.1,321.0,2613.0,94.0,5629.0,4.9,,204.0,99.5,111.3,235.1,99.0,114.7,439.1,99.3,113.0,,,,141.2,99.5,107.0,35.61,28.99,4195.0,5496.3,115.7,1889.3,104.6,1246.0,1593.0,5.2,90.1,7.1,24004.0,92.8,101.1,6524.0,124.2,13.6,92.5,130.3,7.4,95.3,124.3,372.6,101.4,107.1,103.3,100.5,105.1,381.1,101.4,107.1,19.2,113.9
2004-06-30,2004,6,99.7,117.9,115.8,113.3,208.4,592.2,1153.5,5671.8,650.6,870.7,4665.0,100.5,101.3,1165.9,107.8,100.9,100.7,100.8,3862.4,108.0,100.9,100.8,3556.6,3.6,2.1,98.6,358.4,,2012.4,2424.4,1184.6,1538.7,354.1,1001.9,1059.8,57.9,1066.1,1753.7,111.0,103.2,110.4,108.4,246.4,116.4,118.6,1409.0,100.0,101.4,101.2,98.4,3477.0,95.5,487.0,101.0,6561.0,95.6,,16.6,34.3,21.1,63.9,3.4,2.5,,47.3,36.6,311.0,2872.0,104.0,5439.0,6.1,,206.5,100.2,111.2,237.5,100.2,114.3,444.0,100.2,112.7,,,,148.8,104.5,108.0,35.29,29.03,4252.0,6228.2,124.2,1890.7,112.3,1225.0,1556.0,5.2,89.7,7.1,24434.0,101.8,107.3,7003.0,125.3,14.9,109.2,133.6,7.9,107.3,129.9,359.2,96.4,105.7,101.3,101.4,103.8,369.1,96.9,105.7,20.5,110.2
2004-07-31,2004,7,113.3,120.4,100.2,107.5,208.4,589.0,1146.0,5625.3,652.8,865.6,4815.0,100.5,101.5,1183.2,109.4,101.1,100.6,100.9,3898.4,109.0,101.3,100.9,3641.5,2.2,61.6,109.5,412.0,5.5,2389.8,2929.7,1398.0,1833.8,435.8,1196.6,1300.7,104.1,1086.7,1777.5,111.4,100.9,107.4,108.3,236.8,94.9,110.9,1380.0,102.1,101.9,101.3,98.8,3337.0,96.7,497.0,102.5,6918.0,101.0,,19.2,23.2,21.3,64.8,3.5,2.6,,47.5,38.0,331.0,2915.0,105.0,5546.0,6.4,,213.3,102.5,111.5,250.2,104.6,115.8,463.5,103.6,113.6,,,,155.9,103.7,109.3,35.05,29.1,4277.0,6438.3,124.3,1893.1,112.2,1265.0,1572.0,5.1,89.4,7.0,24176.0,98.9,99.7,6982.0,123.3,15.4,103.9,135.4,8.4,105.8,124.4,367.3,102.3,106.0,104.0,99.3,104.6,378.0,102.4,106.0,20.8,114.3
