time_index,year,month,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_DUE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_EGGS_mln,PROD_EGGS_yoy,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_OIL_mln_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_ton,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RUR_EUR_eop,RUR_USD_eop,SOC_EMPLOYED_mln,SOC_EMPLOYED_yoy,SOC_PENSION_rub,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYMENT_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,USLUGI_bln_rub,USLUGI_rog,USLUGI_yoy
2004-06-30,2004,6,117.9,115.8,113.3,208.4,592.2,1153.5,5671.8,4665.0,100.5,100.9,100.7,100.9,100.8,3.6,2.1,98.6,358.4,,2012.4,2424.4,1184.6,1538.7,354.1,1001.9,1059.8,57.9,103.2,110.4,108.4,246.4,116.4,118.6,1409.0,101.4,101.2,6561.0,95.6,,16.6,34.3,21.1,3477.0,95.5,63.9,3.4,2.5,47.3,36.6,2872.0,104.0,5439.0,6.1,,444.0,100.2,112.7,35.29,29.03,68.2,102.4,1890.7,5.2,7.1,24434.0,101.8,107.3,7003.0,125.3,14.9,109.2,133.6,7.9,107.3,129.9,359.2,96.4,105.7,101.3,101.4,103.8,369.1,96.9,105.7,148.8,104.5,108.0
2004-07-31,2004,7,120.4,100.2,107.5,208.4,589.0,1146.0,5625.3,4815.0,100.5,101.1,100.6,101.3,100.9,2.2,61.6,109.5,412.0,5.5,2389.8,2929.7,1398.0,1833.8,435.8,1196.6,1300.7,104.1,100.9,107.4,108.3,236.8,94.9,110.9,1380.0,101.9,101.3,6918.0,101.0,,19.2,23.2,21.3,3337.0,96.7,64.8,3.5,2.6,47.5,38.0,2915.0,105.0,5546.0,6.4,,463.5,103.6,113.6,35.05,29.1,68.3,102.0,1893.1,5.1,7.0,24176.0,98.9,99.7,6982.0,123.3,15.4,103.9,135.4,8.4,105.8,124.4,367.3,102.3,106.0,104.0,99.3,104.6,378.0,102.4,106.0,155.9,103.7,109.3
2004-08-31,2004,8,130.0,106.0,107.0,208.4,591.6,1151.8,5701.3,4989.9,100.4,100.1,100.5,101.0,100.4,2.4,107.7,130.4,539.9,,2766.4,3380.6,1630.7,2114.9,484.2,1381.0,1511.0,130.0,102.1,110.7,108.6,270.5,112.8,114.4,1430.0,101.9,101.4,7226.0,98.4,,18.3,22.9,21.8,3228.0,98.5,66.6,3.7,2.6,47.8,38.3,2824.0,95.0,5634.0,6.7,,479.2,103.0,113.7,35.15,29.24,68.3,101.6,2020.4,5.1,6.9,23394.0,96.8,98.6,6873.0,124.2,16.8,108.5,139.8,8.3,99.6,130.6,374.0,101.8,106.8,104.9,100.9,104.5,385.3,101.9,106.7,157.7,100.2,112.0
2004-09-30,2004,9,133.7,101.0,105.8,208.1,593.0,1150.1,5936.5,5086.9,100.5,100.0,100.9,100.6,100.4,3.9,163.7,105.7,614.2,,3145.3,3855.6,1837.0,2425.0,588.0,1570.3,1692.6,122.3,99.3,106.9,108.4,276.0,100.8,110.1,1505.0,101.8,101.3,7507.0,104.0,,17.0,19.9,22.3,3010.0,99.7,69.0,4.2,2.5,48.9,37.3,2983.0,106.0,5577.0,6.6,,487.8,101.1,113.5,35.99,29.22,67.9,101.1,2023.3,5.3,7.2,21506.0,91.9,100.7,6918.0,123.5,16.3,97.1,140.8,8.3,99.6,127.7,366.6,98.0,107.1,103.4,101.9,104.9,378.4,98.2,106.8,159.9,100.7,111.1
2004-10-31,2004,10,124.8,90.5,103.3,206.3,607.3,1171.3,5889.1,5130.6,100.6,101.5,100.7,101.2,101.1,2.8,70.9,112.5,710.3,5.9,3513.3,4345.9,2054.3,2744.4,690.1,1773.2,1915.7,142.5,103.2,104.6,108.0,264.9,94.2,108.2,1737.0,103.2,102.1,6546.0,92.3,,13.7,7.4,24.5,2832.0,100.8,81.1,3.8,2.6,54.3,38.3,3032.0,104.0,5641.0,6.0,,512.7,104.0,114.2,36.65,28.77,67.5,100.6,2025.3,5.5,7.6,21056.0,97.9,99.9,6908.0,116.7,17.2,105.8,136.1,8.9,107.5,125.8,384.7,104.9,104.7,108.0,101.0,104.9,395.8,104.6,104.7,158.7,97.2,107.8
2004-11-30,2004,11,127.6,100.5,108.8,202.8,590.0,1155.4,5901.6,5262.9,100.5,101.7,100.7,100.8,101.1,3.4,123.1,130.9,832.6,,3919.8,4858.2,2288.8,3075.2,786.4,2018.1,2170.1,152.0,101.5,109.1,108.1,290.9,108.5,114.7,2120.0,101.7,101.3,5613.0,88.8,,16.4,19.5,26.1,2638.0,100.8,85.0,4.2,2.8,54.7,37.1,2865.0,104.0,5359.0,6.6,,525.4,101.4,115.0,37.42,28.24,67.1,100.1,2027.3,5.7,7.9,20010.0,95.0,102.0,7046.0,116.5,17.8,103.5,154.3,9.4,105.9,139.0,377.7,98.2,105.6,104.0,99.5,104.3,387.5,97.9,105.6,160.9,100.3,108.1
2004-12-31,2004,12,152.2,118.4,110.7,205.4,569.4,1122.2,5943.8,5174.4,100.8,101.9,100.4,101.0,101.1,13.1,3.8,118.6,938.4,,4669.7,5429.9,2698.9,3428.9,730.0,2373.0,2403.2,30.2,107.9,106.9,108.0,457.4,156.3,110.8,2101.0,100.7,100.6,5735.0,89.7,,15.0,21.9,26.5,2801.0,100.7,94.7,4.4,2.8,58.5,38.0,3304.0,139.0,5603.0,10.4,,614.4,115.6,115.1,37.81,27.75,67.0,100.6,2026.3,5.7,7.9,18134.0,90.6,124.9,8799.0,118.8,19.2,108.1,137.8,11.2,118.6,132.4,385.9,102.2,103.3,103.1,95.9,103.5,395.7,102.1,103.4,173.1,106.3,107.6
2005-01-31,2005,1,80.9,52.5,108.6,173.8,540.7,1027.2,5709.9,5411.4,101.0,101.5,100.4,108.8,102.6,2.1,,117.4,1759.0,8.1,287.9,631.4,250.7,456.9,206.2,83.6,221.0,137.4,85.2,103.2,103.2,148.1,32.0,103.5,2046.0,101.1,101.4,3212.0,64.4,,8.8,6.8,25.5,2859.0,101.7,91.4,3.1,2.7,58.9,37.8,2842.0,71.0,5628.0,9.6,,485.8,78.5,110.1,36.63,28.08,67.0,101.2,2027.3,5.7,7.9,11974.0,,83.0,7346.0,122.7,13.7,71.1,121.5,6.9,62.0,124.7,377.7,97.9,104.1,97.3,94.4,103.3,386.0,97.5,104.1,151.5,82.8,101.3
2005-02-28,2005,2,89.9,109.8,107.2,173.1,568.4,1061.5,5920.5,5437.1,100.9,101.5,100.4,102.2,101.2,1.8,87.4,109.3,343.5,,631.1,1090.4,445.5,749.9,304.4,262.3,417.1,154.9,104.6,106.2,104.7,184.5,123.3,107.2,1807.0,101.2,101.0,6067.0,84.6,,15.5,17.0,25.1,2542.0,99.3,86.6,3.4,2.4,53.9,34.3,2969.0,83.0,5185.0,11.0,,488.9,99.9,110.6,36.63,27.77,66.9,101.7,2027.3,5.7,7.9,14315.0,119.5,101.6,7465.0,120.5,15.9,116.0,131.4,8.3,120.4,127.1,348.4,92.2,100.8,94.9,108.0,101.8,357.7,92.7,101.1,157.5,102.3,102.9
2005-03-31,2005,3,109.2,121.1,107.3,173.2,570.2,1045.4,6311.7,5696.6,100.8,102.3,100.4,101.2,101.3,2.7,145.2,108.1,459.3,,1060.9,1716.3,671.1,1196.4,525.3,513.3,643.4,130.1,106.6,105.2,104.9,207.9,112.3,107.7,1731.0,100.2,100.4,6163.0,95.3,,17.3,24.1,26.1,2941.0,103.5,89.4,3.9,2.6,58.3,38.0,3110.0,100.0,5620.0,11.9,,536.5,108.6,110.9,36.06,27.83,67.4,101.3,2321.5,5.5,7.6,15044.0,105.1,108.5,8093.0,124.6,19.5,123.2,140.1,10.0,120.1,128.6,386.5,110.9,102.4,107.1,101.9,105.0,397.1,111.0,102.7,172.6,108.5,104.9
2005-04-30,2005,4,114.9,104.3,108.7,174.1,564.8,1023.3,6214.5,5730.8,100.6,101.9,100.5,100.8,101.1,1.9,72.4,107.9,655.4,14.7,1553.7,2339.9,965.7,1587.1,621.4,751.0,915.8,164.8,96.2,104.9,104.9,212.6,101.5,108.9,2008.0,100.9,100.7,7008.0,92.3,,17.1,19.0,23.5,3099.0,103.5,77.6,4.2,2.4,54.7,36.7,2900.0,75.0,5513.0,7.8,,553.3,102.0,113.5,36.01,27.77,67.9,100.9,2322.5,5.3,7.2,12777.0,84.9,99.0,8002.0,122.6,19.5,99.8,132.6,9.5,95.1,123.5,373.2,96.6,101.6,105.0,101.3,105.5,383.1,96.5,101.9,178.7,102.8,107.5
2005-05-31,2005,5,129.1,110.6,107.9,173.2,569.8,1059.5,6275.5,5833.1,100.6,101.2,100.4,100.8,100.8,1.9,96.0,105.0,786.2,,1987.8,2907.4,1228.6,1966.8,738.2,959.5,1140.8,181.3,94.6,103.2,104.5,250.6,116.4,104.9,1846.0,101.6,101.3,5359.0,79.2,,15.6,35.4,22.5,3517.0,104.4,70.0,4.4,2.6,52.4,38.0,3037.0,88.0,5578.0,5.0,,559.7,100.1,114.4,35.2,28.09,68.5,100.6,2324.8,5.1,6.9,11318.0,88.6,101.0,8089.0,122.6,20.0,102.7,147.2,9.5,99.2,128.4,387.4,103.8,104.0,106.8,98.5,103.4,397.1,103.6,104.2,183.8,102.1,110.6
2005-06-30,2005,6,154.9,118.1,110.1,177.8,559.2,1062.5,6631.7,6040.1,100.5,100.8,100.3,100.9,100.6,3.9,2.1,106.0,919.5,,2443.1,3513.8,1444.2,2386.4,942.2,1240.1,1368.6,128.5,106.2,106.3,104.8,313.1,123.4,111.1,1545.0,101.6,101.3,7019.0,85.4,,18.9,33.6,21.5,3609.0,103.8,64.7,3.9,2.6,47.3,37.2,2877.0,92.0,5138.0,6.3,,561.9,99.5,113.6,34.52,28.67,68.7,100.8,2325.4,5.1,6.9,11555.0,102.1,107.2,8637.0,122.3,19.1,95.4,128.7,9.9,104.7,125.4,369.2,95.3,102.8,104.7,101.3,103.4,380.3,95.8,103.0,192.1,103.5,109.6
2005-07-31,2005,7,165.4,105.4,115.8,174.8,555.5,1071.2,6556.2,6156.7,100.5,100.2,100.4,100.9,100.5,1.9,50.6,87.1,1070.7,11.1,2938.3,4146.6,1762.8,2799.2,1036.4,1462.3,1634.2,171.9,99.7,105.0,104.9,306.5,97.0,113.6,1435.0,101.3,100.9,6381.0,88.0,,18.3,27.5,21.4,3462.0,103.7,66.9,4.0,2.9,47.9,38.5,2968.0,121.0,5375.0,7.1,,580.8,102.9,112.8,34.72,28.63,68.9,100.9,2325.4,5.1,6.8,11294.0,97.7,100.0,8651.0,122.6,21.2,110.8,137.3,10.7,108.3,128.3,371.4,100.6,101.1,106.9,98.8,102.8,383.5,100.9,101.5,198.2,102.2,108.1
2005-08-31,2005,8,176.7,104.7,114.4,199.4,584.4,1077.3,6588.4,6241.9,100.5,98.7,100.5,100.8,99.9,2.6,130.7,105.7,1208.3,,3445.2,4801.3,2063.7,3236.6,1172.9,1700.0,1883.1,183.1,102.1,104.9,104.9,336.8,108.3,109.1,1430.0,102.1,101.3,6433.0,94.9,,19.5,19.8,24.0,3335.0,103.3,69.0,4.0,2.8,48.7,38.7,1990.0,115.0,5530.0,7.6,,600.8,103.3,113.2,34.88,28.55,69.1,101.1,2536.6,5.0,6.8,11120.0,98.5,100.5,8616.0,123.9,21.4,100.9,127.6,10.6,99.3,127.9,379.9,102.3,101.6,109.1,102.1,104.0,392.0,102.2,101.7,200.7,100.5,108.5
2005-09-30,2005,9,179.2,100.0,113.2,193.3,549.2,1026.4,6880.7,6301.5,100.5,99.1,101.1,100.9,100.3,4.4,173.8,112.3,1356.1,,4098.2,5424.1,2519.7,3681.7,1162.1,1950.2,2114.0,163.8,100.6,106.3,105.0,350.3,103.2,111.7,1501.0,101.4,100.8,5717.0,99.3,,19.9,6.4,24.9,3133.0,104.1,71.0,4.3,2.7,47.3,37.7,2232.0,107.0,5433.0,7.3,,615.2,101.7,113.8,34.38,28.5,69.0,101.6,2537.9,5.1,6.8,10018.0,90.1,102.5,8829.0,126.1,21.4,100.1,131.5,10.7,100.7,129.3,374.0,98.4,102.0,109.4,103.6,105.7,386.0,98.5,102.0,200.8,98.9,106.5
2005-10-31,2005,10,169.6,93.1,116.5,200.6,559.9,1038.4,6721.7,6349.1,100.4,100.4,100.7,100.7,100.6,2.8,62.5,99.0,1325.9,8.6,4468.6,6139.7,2724.6,4154.2,1429.7,2147.6,2389.0,241.4,102.7,105.7,105.1,332.4,93.8,111.3,1673.0,101.7,101.2,7272.0,91.3,,19.5,10.6,27.3,2973.0,105.0,82.2,4.1,2.7,55.4,39.0,3168.0,105.0,5692.0,6.9,,638.9,103.2,113.0,34.53,28.42,69.0,102.2,2540.0,5.1,6.9,9940.0,99.2,98.7,8701.0,124.9,21.8,102.0,126.9,11.5,106.9,128.6,396.3,106.0,102.9,114.1,101.0,105.7,407.5,105.4,102.8,200.6,98.9,108.2
2005-11-30,2005,11,175.9,102.8,119.1,195.3,554.0,1017.9,6750.6,6509.6,100.6,101.0,100.6,100.6,100.7,3.6,130.6,104.9,1671.1,,4931.8,6832.6,2977.0,4613.6,1636.6,2413.1,2677.2,264.1,102.1,106.3,105.2,382.5,114.3,117.2,1737.0,100.9,100.7,8459.0,90.9,,17.9,12.0,27.9,2755.0,104.4,87.6,4.0,2.8,56.8,37.9,3432.0,104.0,5641.0,7.3,,648.3,100.8,112.3,33.99,28.73,68.9,102.7,2541.5,5.1,6.9,9683.0,97.4,102.6,8931.0,125.8,21.8,99.8,122.4,12.3,107.3,130.3,385.4,97.2,102.1,109.8,99.5,105.6,395.0,97.1,102.0,207.2,102.4,110.5
2005-12-31,2005,12,208.7,117.8,118.4,194.0,516.1,956.4,6389.3,6331.3,100.6,101.1,100.5,100.8,100.8,14.0,3.9,107.1,1900.8,,6820.6,8579.6,3514.3,5127.2,1612.9,2941.2,2999.9,58.7,105.9,104.3,105.1,585.8,152.3,114.2,1763.0,100.8,100.6,9145.0,103.0,,16.7,23.8,28.8,2916.0,104.1,96.7,3.9,2.8,59.2,39.1,3635.0,160.0,5929.0,10.5,,771.4,118.2,114.9,34.19,28.78,68.6,102.4,2538.2,5.3,7.2,8985.0,92.8,126.7,11319.0,127.5,24.6,113.1,128.1,13.8,112.5,123.6,400.4,103.9,103.6,107.9,95.1,104.7,410.1,103.6,103.5,221.0,105.6,109.1
2006-01-31,2006,1,87.5,41.9,94.4,172.9,520.1,912.2,6054.5,6052.0,100.7,102.2,100.4,106.2,102.4,1.8,,85.7,2250.6,8.4,280.9,579.8,227.7,449.3,221.6,90.4,167.6,77.3,85.6,104.8,104.8,176.3,30.0,106.6,1740.0,100.2,100.4,4805.0,68.5,,11.9,30.8,26.4,2971.0,103.9,99.6,3.6,2.8,60.8,38.4,1789.0,119.0,5742.0,8.8,,594.6,76.2,111.5,34.04,28.12,68.4,102.1,2539.2,5.5,7.5,5756.0,64.1,78.7,9016.0,121.9,20.5,83.3,150.1,8.3,60.1,119.9,376.6,94.1,99.7,98.4,91.2,100.7,384.5,93.7,99.6,190.1,82.1,107.9
2006-02-28,2006,2,101.7,114.6,98.5,169.9,521.1,906.6,6250.4,6380.6,100.7,103.4,100.5,101.0,101.7,1.5,80.5,78.9,298.9,,702.9,1151.3,485.0,875.8,390.8,295.2,352.7,57.5,101.1,101.3,103.0,217.5,121.5,105.0,1704.0,101.4,101.6,7116.0,86.0,,17.8,87.4,26.2,2651.0,104.3,90.1,4.2,2.5,55.0,34.7,3113.0,113.0,5251.0,10.2,,599.7,99.3,110.8,33.33,28.12,68.1,101.8,2539.4,5.7,7.8,7186.0,124.9,102.7,9255.0,123.1,21.4,104.5,135.2,10.1,121.3,120.8,359.1,95.3,103.1,95.5,107.4,100.5,368.5,95.8,103.0,195.5,101.7,107.0
2006-03-31,2006,3,141.0,139.0,113.0,168.8,508.4,903.5,6758.6,6730.9,100.8,101.3,100.4,100.7,100.8,3.0,2.1,112.4,448.4,,1274.2,1989.5,823.2,1399.1,575.9,566.7,706.0,139.4,111.5,106.0,104.1,264.6,121.6,113.7,1742.0,99.7,100.0,7342.0,101.0,,20.4,51.0,27.6,3050.0,103.7,91.2,4.9,2.8,58.6,38.8,2806.0,107.0,6015.0,11.9,,662.9,109.8,112.0,33.47,27.76,68.4,101.5,2538.2,5.7,7.6,7591.0,105.6,107.1,9914.0,121.7,24.4,113.9,125.0,12.4,122.5,123.3,398.9,111.1,103.2,109.7,103.7,102.3,410.4,111.3,103.3,214.4,108.6,107.1
2006-04-30,2006,4,149.7,105.6,114.4,167.5,528.7,918.3,6667.6,6941.8,100.6,100.2,100.3,100.6,100.4,2.2,74.5,115.8,715.3,12.3,1843.3,2693.9,1186.7,1878.7,691.9,818.3,976.9,158.6,94.6,104.2,104.1,267.8,100.7,112.8,1827.0,100.6,100.5,6996.0,95.6,,21.2,64.5,25.5,3174.0,102.4,80.6,5.1,2.6,55.0,37.8,2494.0,125.0,5897.0,7.9,,678.8,102.1,112.1,34.19,27.27,68.7,101.1,2724.6,5.6,7.5,6582.0,86.7,99.3,9833.0,121.9,23.7,96.8,121.2,11.4,92.0,119.2,381.6,95.7,102.3,109.5,103.1,104.1,391.7,95.4,102.2,218.1,101.1,105.6
2006-05-31,2006,5,166.0,109.4,113.2,184.4,530.8,935.2,6819.1,7115.7,100.7,100.4,100.4,100.6,100.5,2.2,97.1,117.1,850.6,,2365.5,3560.2,1502.1,2396.8,894.7,1080.0,1379.9,300.0,100.7,110.9,105.4,340.6,125.7,121.9,1687.0,101.3,101.2,6510.0,98.5,,19.1,111.0,24.3,3553.0,101.0,74.3,5.2,2.7,54.5,39.2,2990.0,114.0,6108.0,5.5,,689.0,101.1,113.3,34.64,26.98,69.0,100.8,2727.3,5.5,7.4,5951.0,90.4,104.2,10257.0,125.8,26.8,113.2,133.5,12.9,113.8,136.7,400.0,104.8,103.3,112.4,99.4,105.2,410.1,104.7,103.3,228.1,103.9,107.5
2006-06-30,2006,6,204.5,122.0,116.9,188.2,524.5,935.7,7374.6,7266.8,100.5,99.9,100.3,100.7,100.3,5.0,2.3,130.1,1194.8,,3981.8,5384.5,1854.7,2938.1,1083.4,1426.7,1671.6,244.9,100.5,104.9,105.3,409.2,119.3,117.8,1420.0,101.0,100.7,8177.0,103.0,,21.4,164.0,22.8,3605.0,99.9,68.2,4.8,2.7,48.9,38.1,3456.0,131.0,5935.0,6.5,,700.3,101.4,115.5,33.98,27.08,69.4,101.0,2728.7,5.3,7.1,5750.0,96.6,108.3,11106.0,127.3,25.1,93.9,131.4,14.5,112.0,146.3,381.1,95.3,103.2,108.5,99.7,103.6,391.9,95.6,103.0,243.2,105.8,110.0
2006-07-31,2006,7,218.9,105.3,116.8,183.2,522.2,923.7,7420.0,7386.5,100.9,100.9,100.4,100.6,100.7,2.1,42.9,110.4,1402.7,11.5,4063.6,5717.9,2192.8,3462.8,1270.0,1698.6,2006.2,307.5,101.3,106.5,105.5,381.5,92.1,111.8,1307.0,101.7,101.2,8053.0,96.0,,20.3,145.0,23.0,3557.0,102.8,70.6,4.7,3.2,49.9,39.5,2405.0,128.0,6015.0,7.1,,725.6,103.1,115.8,34.11,26.87,69.8,101.3,2730.4,5.1,6.8,5435.0,94.5,98.5,10883.0,125.7,25.5,101.4,120.2,13.5,93.1,125.7,393.4,103.2,105.9,112.2,100.0,104.9,405.0,103.3,105.6,246.4,100.6,108.3
2006-08-31,2006,8,229.8,102.8,114.7,182.2,528.0,967.6,7476.6,7536.8,101.2,99.1,100.8,100.8,100.2,3.0,137.9,116.5,1654.4,,4737.8,6715.3,2539.3,4028.7,1489.4,1979.4,2378.4,399.0,103.6,108.2,105.8,437.6,113.0,116.7,1417.0,102.1,101.5,8042.0,102.0,,22.8,110.0,23.5,3451.0,103.5,73.2,5.1,3.1,50.3,39.9,2141.0,134.0,5897.0,7.6,,751.7,103.1,115.5,34.31,26.74,70.2,101.5,2833.0,4.8,6.4,5198.0,95.6,99.9,10853.0,124.9,27.9,109.3,130.3,14.2,105.6,133.8,397.0,100.9,104.5,113.5,101.2,104.1,407.8,100.7,104.0,247.5,99.6,107.5
2006-09-30,2006,9,246.9,105.3,120.8,182.1,541.6,974.6,7844.7,7795.4,101.1,99.0,100.8,100.5,100.1,5.1,170.6,114.3,1977.5,,5481.2,7612.2,2866.5,4561.0,1694.6,2282.1,2618.1,335.9,99.4,106.8,106.0,468.2,105.4,119.3,1556.0,102.1,101.4,8358.0,107.0,,22.0,29.7,24.8,3188.0,101.8,74.0,4.8,2.9,50.7,38.3,2212.0,151.0,5696.0,7.2,,760.0,100.8,114.6,33.98,26.78,69.9,101.3,2835.1,4.9,6.5,4785.0,92.1,102.5,11127.0,125.0,25.4,91.2,118.6,14.3,100.7,133.8,384.9,97.0,102.9,111.8,101.8,102.2,396.5,97.2,102.7,246.0,99.2,107.9
2006-10-31,2006,10,246.3,97.8,126.9,132.3,525.1,894.3,7537.5,7708.6,100.9,99.8,100.6,100.4,100.3,3.5,68.1,124.7,2131.0,10.9,6089.2,8513.3,3196.5,5102.4,1905.9,2572.8,3000.8,428.0,104.4,108.6,106.2,462.9,97.4,123.8,1655.0,102.0,101.5,8135.0,111.0,,23.9,18.5,26.9,3086.0,103.8,86.5,5.0,2.9,54.5,39.5,3119.0,146.0,6002.0,7.0,,793.5,104.1,115.5,34.03,26.75,69.7,101.0,2836.5,4.9,6.6,5078.0,106.1,99.5,11046.0,125.7,24.0,94.7,110.2,15.8,110.3,138.1,396.7,103.1,100.1,116.1,100.5,101.7,408.8,103.1,100.3,251.2,101.6,110.8
2006-11-30,2006,11,250.8,100.3,123.9,132.2,527.6,892.6,7721.7,8193.5,101.0,100.7,100.6,100.5,100.6,4.6,134.3,128.3,2424.1,,6839.6,9466.3,3668.7,5661.3,1992.6,2940.1,3401.6,461.4,100.9,107.3,106.3,508.6,108.5,117.6,1794.0,101.5,101.2,8518.0,107.0,,22.8,213.0,28.9,2884.0,104.7,90.9,4.8,3.0,57.8,38.5,3314.0,145.0,5958.0,7.9,,798.9,100.1,114.9,34.68,26.31,69.4,100.8,2838.7,4.9,6.6,5727.0,94.9,102.4,11303.0,125.5,24.4,101.4,111.9,16.2,102.3,131.6,392.1,98.8,101.7,110.9,98.7,101.0,402.1,98.4,101.8,254.7,100.8,109.1
2006-12-31,2006,12,307.7,121.9,128.3,132.9,474.6,821.3,7696.8,7871.2,100.7,101.2,100.5,100.7,100.8,16.6,3.6,118.6,2626.7,,8375.2,10625.8,4284.8,6278.9,1994.1,3657.7,3797.3,139.6,104.2,105.6,106.3,795.2,155.3,120.0,1944.0,100.6,100.7,6603.0,102.0,,21.8,22.4,30.2,3046.0,104.5,96.6,5.1,3.2,60.2,39.8,3817.0,144.0,6299.0,10.7,,956.9,119.1,115.7,34.7,26.33,69.4,101.2,2841.6,5.1,6.8,5633.0,98.4,126.2,14263.0,124.6,28.4,116.3,115.0,19.6,121.3,142.0,413.5,105.5,103.3,112.7,98.3,104.5,422.5,105.1,103.0,263.2,102.5,105.6
2007-01-31,2007,1,125.7,40.5,124.1,111.1,486.0,786.2,7548.8,7859.9,100.7,101.0,100.4,104.7,101.7,2.9,,164.4,1989.7,6.0,329.3,700.4,218.0,436.2,218.2,120.2,242.8,122.6,88.9,109.7,109.7,255.3,31.7,127.6,2002.0,100.9,101.2,5157.0,85.8,,18.4,68.0,28.0,3015.0,101.5,95.0,4.0,3.1,60.8,40.0,2891.0,130.0,6303.0,10.1,,727.7,75.6,114.7,34.39,26.53,69.5,101.6,2844.4,5.2,6.9,4159.0,73.8,80.9,11430.0,127.3,21.3,75.1,103.7,11.7,59.4,140.2,400.0,96.7,106.2,107.2,95.1,108.9,408.1,96.6,106.1,237.9,87.2,112.2
2007-02-28,2007,2,136.4,107.1,116.0,111.9,525.3,840.4,7914.8,8341.1,100.6,100.9,100.3,102.6,101.1,2.5,83.9,171.3,371.2,,937.3,1445.6,537.3,888.2,350.9,379.2,483.3,104.1,98.8,107.1,108.4,298.0,115.3,121.1,1944.0,101.3,101.2,6851.0,97.8,,21.2,130.0,26.2,2684.0,101.2,89.9,4.4,2.8,55.0,36.4,3448.0,130.0,5651.0,11.1,,728.5,99.5,115.0,34.52,26.16,69.5,102.1,2847.2,5.3,7.1,4803.0,115.5,102.8,11757.0,127.8,22.9,107.8,107.0,14.1,120.7,139.6,368.7,92.2,102.7,101.3,104.6,106.1,378.0,92.6,102.6,241.6,98.1,107.8
2007-03-31,2007,3,185.7,136.1,113.5,112.9,560.6,871.9,8602.0,8821.2,100.6,100.8,100.4,100.6,100.6,4.0,160.2,132.7,508.4,,1754.7,2530.3,945.6,1421.9,476.3,720.4,940.5,220.1,111.1,106.8,107.8,344.3,115.2,114.7,2058.0,100.1,100.3,7051.0,106.0,,24.8,140.0,26.7,3082.0,101.1,90.9,4.8,3.0,59.4,40.3,2597.0,135.0,6278.0,11.7,,801.6,109.5,114.6,34.69,26.01,70.1,102.4,2847.2,5.0,6.7,4863.0,101.3,106.0,12448.0,126.9,25.9,113.1,106.2,16.9,120.0,136.7,404.0,109.6,101.3,114.2,101.8,104.2,415.0,109.8,101.1,260.9,107.3,106.5
